CH328,E11.0,"999_Free",53,21,27,44,29,9,19,26,38,29,47,39,51,53,71,28,32,6,18,49,57,25,15,27,35,33,65,32,50,45,37,35,56,89,65,100,64,32,64,65,102,46,38,66,19,13,14,30,18,22,41,21,7,1,17,23,14,6,13,34,10,19,8,1,6,9,33,14,8,8,13,9,14,30,2,7,18,7,3,15,15,38,32,14,9,49,45,21,20,6,18,2,31,22,20,79,47,29,5,36
CH330,F11.0,"999_Free",47,53,34,47,55,103,104,121,127,188,111,187,112,72,172,189,156,76,98,86,156,99,112,162,52,47,43,27,96,116,135,46,153,90,57,130,138,173,117,134,191,92,107,118,76,82,118,191,169,84,127,173,108,8,89,50,85,101,94,94,92,93,95,102,64,56,42,97,62,92,88,63,127,115,86,102,96,22,26,54,37,46,21,37,72,0,16,10,2,0,0,0,0,0,0,0,0,0,0,0
CH332,G11.0,"999_Free",78,80,77,109,91,59,66,86,89,85,69,103,88,122,111,89,37,20,74,113,161,128,69,98,136,134,175,92,73,102,107,153,88,59,114,90,114,40,70,85,40,9,21,141,28,31,63,79,81,30,24,97,31,13,38,16,69,18,10,32,28,36,5,26,8,6,6,13,50,26,63,2,11,0,1,12,1,9,16,3,13,3,28,18,31,24,4,47,0,3,0,3,5,6,16,36,64,24,8,9
CH334,H11.0,"999_Free",220,175,161,95,107,87,134,94,113,91,82,40,112,147,155,74,111,131,118,91,179,124,69,104,222,96,63,73,177,82,98,129,88,51,134,132,147,178,156,136,146,79,109,26,103,56,80,43,95,74,105,96,68,54,33,57,97,46,37,38,24,102,89,75,142,127,24,71,41,101,50,52,121,97,141,90,169,94,134,106,59,55,74,28,36,111,94,72,63,73,79,72,42,36,137,125,66,108,126,110
CH352,A12.0,"999_Free",105,124,183,159,117,121,68,176,152,62,21,89,74,129,51,94,34,27,50,44,35,40,26,45,30,43,21,29,56,37,30,43,21,58,43,49,63,53,51,63,16,10,37,35,49,3,24,8,15,14,10,35,74,13,33,10,30,59,62,50,9,45,46,78,33,46,26,73,21,34,51,52,36,14,20,47,24,51,29,58,34,45,56,28,59,36,44,38,17,25,23,16,33,26,38,27,77,34,13,18
CH354,B12.0,"999_Free",184,169,200,201,179,196,199,199,231,176,217,208,201,177,186,129,198,181,224,186,163,184,200,202,203,164,142,127,145,153,128,135,160,148,131,148,123,138,69,142,134,136,162,110,124,141,144,113,107,166,160,130,142,160,135,126,141,156,143,158,133,151,146,114,103,144,149,172,91,149,123,127,81,117,149,132,102,96,112,97,181,160,143,125,94,133,145,161,130,105,107,179,190,147,164,172,82,156,177,131
CH356,C12.0,"999_Free",149,110,156,125,109,125,119,140,147,80,54,99,145,213,154,166,209,199,127,118,48,64,66,63,72,69,77,78,41,59,70,51,63,153,128,79,70,67,73,115,121,168,128,48,64,89,172,127,104,105,144,123,96,91,78,123,83,61,128,153,65,71,88,90,92,34,53,99,67,65,85,55,67,29,43,109,102,181,95,22,66,62,55,112,169,133,119,106,99,129,82,20,30,65,98,125,141,144,52,79
CH358,D12.0,"999_Free",156,105,113,121,118,146,114,87,123,77,42,55,41,58,102,55,46,92,67,81,31,40,32,97,78,92,54,69,55,70,87,100,106,168,121,112,115,103,135,37,31,130,77,97,113,178,162,118,149,136,119,99,125,116,52,84,44,105,109,161,99,134,105,92,122,179,56,88,158,215,161,133,94,134,49,148,132,87,113,63,41,99,79,140,96,89,64,165,108,110,146,121,101,61,110,70,129,59,121,119
CH360,E12.0,"999_Free",115,104,126,93,54,58,66,87,92,65,85,101,71,92,79,89,114,104,132,95,82,78,106,51,105,81,92,51,49,34,85,112,80,69,83,29,68,44,27,44,94,82,84,85,99,106,29,69,55,49,44,64,102,67,51,124,118,98,61,80,97,107,112,81,98,35,81,98,100,76,70,85,37,28,82,50,24,40,48,13,55,45,53,9,42,49,44,33,59,59,57,92,28,37,14,71,47,72,36,27
CH362,F12.0,"999_Free",109,135,170,197,197,191,180,179,183,196,183,149,132,113,156,180,104,114,159,146,131,110,111,130,112,117,187,129,124,139,49,87,90,160,121,133,152,185,180,161,139,115,105,127,138,152,90,194,170,140,119,68,83,50,131,96,132,82,42,84,86,62,54,36,16,47,57,40,17,4,30,21,37,48,79,59,77,128,82,35,14,13,10,21,95,28,6,29,18,24,57,38,49,29,71,55,41,84,83,120
CH364,G12.0,"999_Free",193,221,225,218,203,228,208,216,225,216,178,216,204,226,212,229,199,205,205,212,192,192,189,199,154,190,194,192,183,152,160,167,166,84,79,97,126,183,178,205,184,140,156,117,80,141,122,186,152,139,126,37,116,143,156,158,173,142,163,199,201,154,156,146,162,159,139,88,77,66,46,109,28,40,62,4,39,95,79,58,14,63,14,90,55,60,54,45,87,62,44,54,14,19,26,109,21,26,52,87
CH366,H12.0,"999_Free",123,132,141,128,100,131,183,184,196,139,169,223,189,158,90,136,185,194,140,140,138,97,146,137,77,122,64,101,109,38,98,87,82,81,94,135,136,133,106,117,84,42,86,93,66,124,144,90,146,126,85,59,120,105,141,157,129,147,80,102,131,67,75,108,139,76,118,149,129,110,142,203,153,170,83,219,164,71,77,151,60,141,196,200,87,160,177,153,165,183,170,155,3,57,104,170,73,185,136,149
